latitude,longitude,2010,2050,2090
57.25,-158.25,499.285825465,499.900409034,490.997843488
58.75,-158.25,494.804534312,505.983274166,485.069992808
59.25,-158.25,504.971124467,510.218387976,488.433140606
59.75,-158.25,313.639951993,337.527923236,342.038701915
60.25,-158.25,262.445577173,284.124418439,283.414152533
60.75,-158.25,421.089559393,441.19494333,428.11353121
61.25,-158.25,406.129238984,430.405392593,418.39641891
61.75,-158.25,391.758592428,386.425499495,364.302486961
62.25,-158.25,422.349558727,454.591169313,425.209068363
62.75,-158.25,420.814047649,454.259245945,419.851616692
63.25,-158.25,394.576738393,431.239955195,401.961463318
63.75,-158.25,349.154872354,395.638482123,368.394149704
64.25,-158.25,343.456384026,393.069134001,374.297731069
64.75,-158.25,352.899740978,399.90768125,378.209408212
65.25,-158.25,370.439950164,419.639170894,398.302278354
65.75,-158.25,384.95048306,441.18100936,422.724602823
66.25,-158.25,366.01825169,428.529616875,431.608859014
66.75,-158.25,321.795488436,382.75210996,401.061021017
67.25,-158.25,181.066886096,229.237302646,240.077896788
67.75,-158.25,333.393918796,394.907249627,425.470864149
68.25,-158.25,178.790977543,203.884277382,208.182449693
68.75,-158.25,266.237837456,322.954715073,362.165929128
69.25,-158.25,202.306822107,253.130929063,287.51915952
69.75,-158.25,177.082747432,220.282234631,255.302265427
70.25,-158.25,164.501657173,201.990679868,238.255011209
70.75,-158.25,169.088331047,207.440340166,249.963190324
-21.75,-157.75,0.0,0.0,0.0
1.75,-157.75,0.0,0.0,0.0
2.25,-157.75,0.0,0.0,0.0
21.25,-157.75,0.0,0.0,0.0
21.75,-157.75,0.0,0.0,0.0
56.75,-157.75,344.43688049,359.207434761,406.004038451
57.25,-157.75,280.800479512,282.765348559,320.696762943
57.75,-157.75,0.0,0.0,0.0
58.25,-157.75,0.0,0.0,0.0
58.75,-157.75,0.0,0.0,0.0
59.25,-157.75,500.136478715,508.545249203,485.256543389
59.75,-157.75,488.699415703,484.851395647,469.122225315
60.25,-157.75,466.067359003,468.842607731,441.296197876
60.75,-157.75,448.400012928,463.771173995,431.136073971
61.25,-157.75,420.049329853,442.907372242,426.959535181
61.75,-157.75,420.72532862,448.808232288,429.184199244
62.25,-157.75,424.021172338,455.959658802,434.946648928
62.75,-157.75,420.184973336,453.013174257,427.930782218
63.25,-157.75,400.445330507,436.634611523,405.45928697
63.75,-157.75,362.219762115,403.895286999,382.111887884
64.25,-157.75,346.592443389,391.932863396,381.744512761
64.75,-157.75,340.68683203,391.382408745,379.184622844
65.25,-157.75,350.147598758,397.310780452,382.052317979
65.75,-157.75,372.983992479,428.792453272,412.682697676
66.25,-157.75,371.166707153,432.417760255,436.827441051
66.75,-157.75,346.587921343,406.875629683,424.869921749
67.25,-157.75,202.159936866,254.91207985,261.776464001
67.75,-157.75,208.87352865,264.026603455,275.279584475
68.25,-157.75,186.162599974,209.653886864,212.066861334
68.75,-157.75,265.298359571,329.392749557,365.502813614
69.25,-157.75,204.53194471,252.166342497,284.162122433
69.75,-157.75,175.514648509,218.761697886,251.981644611
70.25,-157.75,161.081755852,198.823547812,233.818659119
70.75,-157.75,169.307617304,206.941890751,249.301783629
-20.25,-157.25,0.0,0.0,0.0
-19.75,-157.25,0.0,0.0,0.0
1.75,-157.25,0.0,0.0,0.0
2.25,-157.25,0.0,0.0,0.0
20.75,-157.25,0.0,0.0,0.0
21.25,-157.25,0.0,0.0,0.0
56.75,-157.25,0.0,0.0,0.0
57.25,-157.25,345.886676434,361.294952898,409.483557047
57.75,-157.25,506.734963748,492.365133602,493.555266974
58.25,-157.25,482.156112073,489.273015488,484.064465798
58.75,-157.25,0.0,0.0,0.0
59.25,-157.25,498.65570412,487.889281244,478.187920843
59.75,-157.25,474.238867602,485.040884102,464.740575071
60.25,-157.25,469.351852615,467.042267054,457.109976862
60.75,-157.25,464.326196957,477.651356075,436.715391658
61.25,-157.25,430.746090413,450.923050518,433.712188792
61.75,-157.25,427.372646119,456.633942179,437.044283169
62.25,-157.25,426.434134782,458.60551375,438.545177932
62.75,-157.25,421.940864652,454.860212562,435.289940517
63.25,-157.25,403.472795976,437.484655069,417.616305999
63.75,-157.25,369.565835825,412.878276427,400.74817927
64.25,-157.25,348.411455525,394.431679741,385.775337028
64.75,-157.25,332.290476726,384.628967685,377.811952257
65.25,-157.25,337.345454924,395.543694675,381.700596732
65.75,-157.25,360.438987385,418.474436797,407.619067111
66.25,-157.25,375.352201669,435.159111654,436.808057686
66.75,-157.25,369.965617453,430.009264313,438.198863754
67.25,-157.25,211.84704991,280.995260527,285.731747012
67.75,-157.25,222.553543129,286.646541379,298.94892597
68.25,-157.25,194.882325445,230.668232071,233.42556089
68.75,-157.25,282.553019854,346.199764002,379.252074228
69.25,-157.25,207.912140596,256.827523574,286.375492633
69.75,-157.25,172.877295029,216.174680532,247.652529302
70.25,-157.25,159.596369104,197.875599496,231.397336882
70.75,-157.25,167.471894266,207.070872398,247.951468246
71.25,-157.25,0.0,0.0,0.0
20.75,-156.75,0.0,0.0,0.0
21.25,-156.75,0.0,0.0,0.0
56.75,-156.75,0.0,0.0,0.0
57.25,-156.75,453.516657116,470.171923473,533.544477428
57.75,-156.75,502.323240705,496.171599275,488.119668518
58.25,-156.75,489.608279566,494.82078986,489.422813192
58.75,-156.75,493.385863633,501.737257265,488.73291737
59.25,-156.75,491.05015544,489.391593151,474.450806499
59.75,-156.75,474.388473925,482.59130815,471.321330452
60.25,-156.75,471.722443872,468.507323963,458.763055361
60.75,-156.75,468.325527987,479.733904846,457.167214551
61.25,-156.75,418.759758555,446.670154735,433.013046366
61.75,-156.75,424.961549532,459.612123996,440.219480569
62.25,-156.75,419.660657537,458.323381209,444.24435566
62.75,-156.75,417.706464199,454.950900008,440.097440466
63.25,-156.75,409.677673429,446.069749897,426.441137141
63.75,-156.75,378.349753555,424.225607937,414.727766075
64.25,-156.75,349.7752507,395.103968021,390.81490277
64.75,-156.75,336.553155643,386.607588631,380.507792928
65.25,-156.75,339.35213247,395.154206783,383.13470789
65.75,-156.75,346.900451862,403.396310322,401.177676962
66.25,-156.75,369.763017163,427.85568352,426.104171287
66.75,-156.75,377.048333237,435.336403353,440.453198154
67.25,-156.75,227.471487849,306.368798963,307.811350075
67.75,-156.75,203.274195592,251.208183096,249.433466378
68.25,-156.75,204.188487323,246.555203007,247.188523661
68.75,-156.75,297.973312607,362.560055932,391.955583701
69.25,-156.75,208.07646824,257.137129464,286.054077552
69.75,-156.75,171.899938102,213.948830473,243.158377164
70.25,-156.75,159.421306488,196.360201396,228.710950383
70.75,-156.75,168.539980846,208.634523292,248.008855754
71.25,-156.75,169.231051434,208.49854548,253.603822266
19.75,-156.25,0.0,0.0,0.0
20.75,-156.25,0.0,0.0,0.0
21.25,-156.25,0.0,0.0,0.0
57.25,-156.25,0.0,0.0,0.0
57.75,-156.25,437.6345273,450.976632658,520.856904467
58.25,-156.25,510.740057809,497.541360202,480.391524049
58.75,-156.25,500.310097191,504.935327118,480.440149932
59.25,-156.25,477.140688529,484.693965097,483.157052269
59.75,-156.25,490.63420365,486.927424694,492.392873735
60.25,-156.25,466.885578234,470.823800347,458.763705442
60.75,-156.25,465.953670252,479.492536241,455.372202277
61.25,-156.25,368.12323054,399.799196853,400.314082341
61.75,-156.25,413.608910172,447.517228724,435.834569636
62.25,-156.25,393.636364944,420.707784825,403.219377734
62.75,-156.25,396.940708725,422.851446967,396.003651783
63.25,-156.25,413.852006535,453.565173603,437.104186024
63.75,-156.25,384.076415509,430.848298613,423.514809573
64.25,-156.25,352.10757691,399.72769011,394.927010359
64.75,-156.25,338.551848859,389.678473972,382.292125932
65.25,-156.25,340.029964167,393.904850936,381.11347022
65.75,-156.25,343.31757441,397.529463055,392.164682555
66.25,-156.25,361.06742602,419.745701308,416.690163098
66.75,-156.25,372.119895843,428.523965889,434.342555486
67.25,-156.25,198.875926145,252.095196528,246.488959376
67.75,-156.25,206.657096779,257.137440663,256.439095984
68.25,-156.25,210.224847901,254.602151874,256.916317456
68.75,-156.25,308.41871345,374.148299223,403.043242894
69.25,-156.25,212.271257518,260.557958813,291.107233445
69.75,-156.25,173.418415564,214.166609378,244.613036981
70.25,-156.25,158.61682526,195.17551998,226.446730906
70.75,-156.25,164.374706605,203.918928898,241.638079059
71.25,-156.25,0.0,0.0,0.0
18.75,-155.75,0.0,0.0,0.0
19.25,-155.75,926.827706898,1115.03297915,1429.63270331
19.75,-155.75,639.457463009,773.823277914,1012.82334876
20.25,-155.75,0.0,0.0,0.0
20.75,-155.75,0.0,0.0,0.0
57.75,-155.75,534.314861455,555.464930856,639.758934179
58.25,-155.75,478.417132728,481.788793249,504.68133764
58.75,-155.75,493.043293028,487.464105703,480.85523549
59.25,-155.75,473.640981119,475.744455124,489.815071516
59.75,-155.75,511.980694716,489.096039837,532.501964169
60.25,-155.75,471.027758067,470.039306724,472.858164641
60.75,-155.75,457.066984307,470.675422533,457.230393405
61.25,-155.75,358.686544819,386.793440739,389.669042521
61.75,-155.75,408.274493227,439.819788267,429.854327601
62.25,-155.75,394.855531049,422.603309291,405.868955764
62.75,-155.75,395.386609932,420.975803367,397.772902899
63.25,-155.75,396.15376204,417.440163153,393.924875268
63.75,-155.75,392.376245873,434.610844338,428.436510135
64.25,-155.75,354.631389677,402.233068636,397.976822936
64.75,-155.75,329.128672467,371.310503574,351.031764078
65.25,-155.75,337.958006671,392.174155785,379.269538343
65.75,-155.75,339.234231684,390.480183099,381.818629028
66.25,-155.75,354.684355131,411.885160576,404.689121986
66.75,-155.75,367.722209348,426.224261778,426.417339562
67.25,-155.75,193.408111456,237.36285127,234.935707336
67.75,-155.75,206.429113568,257.308610307,253.856678741
68.25,-155.75,209.247768669,252.386494732,253.466136293
68.75,-155.75,317.496469103,385.036689822,414.239605246
69.25,-155.75,218.880654913,265.96772568,297.422294588
69.75,-155.75,171.620827135,211.187756097,240.213733067
70.25,-155.75,154.627873358,190.345607595,220.994826486
70.75,-155.75,160.218574873,198.911393818,235.735010426
71.25,-155.75,0.0,0.0,0.0
-4.25,-155.25,0.0,0.0,0.0
-3.75,-155.25,0.0,0.0,0.0
19.25,-155.25,0.0,0.0,0.0
19.75,-155.25,2279.12576755,2643.10580239,3309.05679105
20.25,-155.25,0.0,0.0,0.0
57.75,-155.25,0.0,0.0,0.0
58.25,-155.25,543.093943594,567.153615035,642.257206309
58.75,-155.25,469.197176243,474.743220072,502.957385622
59.25,-155.25,489.794575556,473.714446806,523.458534511
59.75,-155.25,525.249919641,514.903497724,575.969335305
60.25,-155.25,474.091296483,484.252331876,467.30883971
60.75,-155.25,437.299955288,458.509442493,454.24078812
61.25,-155.25,374.978589686,400.559741459,407.579772557
61.75,-155.25,418.64660359,447.415134183,437.946433851
62.25,-155.25,418.072948427,445.966631195,441.317128328
62.75,-155.25,413.425301257,447.717516117,443.431270648
63.25,-155.25,398.030115016,418.306149145,396.576197904
63.75,-155.25,393.339337072,436.322757331,429.606092375
64.25,-155.25,349.108096496,395.845099221,388.600538663
64.75,-155.25,325.188360497,368.28739768,352.737612963
65.25,-155.25,333.145987324,385.688436614,372.464037714
65.75,-155.25,335.429473887,385.80841587,371.83357749
66.25,-155.25,346.961601242,405.23645321,398.613868263
66.75,-155.25,353.701930473,408.670917368,414.962965466
67.25,-155.25,194.822067298,235.753472721,234.541473893
67.75,-155.25,201.561306678,251.85725744,245.107731702
68.25,-155.25,195.450721811,227.371000922,227.562652307
68.75,-155.25,329.7177623,396.432477088,424.181275955
69.25,-155.25,219.075980251,267.266655,297.363329321
69.75,-155.25,160.034861409,197.231462835,223.871757975
70.25,-155.25,150.628497832,186.502931943,215.556088384
70.75,-155.25,155.225650665,190.549548804,225.837741643
71.25,-155.25,0.0,0.0,0.0
-4.25,-154.75,0.0,0.0,0.0
-3.75,-154.75,0.0,0.0,0.0
19.25,-154.75,0.0,0.0,0.0
19.75,-154.75,0.0,0.0,0.0
56.25,-154.75,0.0,0.0,0.0
57.25,-154.75,0.0,0.0,0.0
58.25,-154.75,827.572803983,855.204517365,986.50104936
58.75,-154.75,442.79743615,472.202671257,540.423932014
59.25,-154.75,497.536946282,491.467931049,546.472783349
59.75,-154.75,508.841953382,489.072556915,536.13311357
60.25,-154.75,264.828727367,285.29317487,306.175112918
60.75,-154.75,212.420025704,215.332446171,225.049092066
61.25,-154.75,385.669062039,408.915738474,416.487359666
61.75,-154.75,428.166883504,453.985227415,445.509573261
62.25,-154.75,420.6328141,440.722826637,437.381989367
62.75,-154.75,412.274138934,438.323447142,443.223867133
63.25,-154.75,393.769030984,424.236946599,405.980934487
63.75,-154.75,383.291173224,422.759048877,419.973247977
64.25,-154.75,336.943780821,378.164646397,373.357377497
64.75,-154.75,315.44540127,356.649633547,346.844148237
65.25,-154.75,322.377286827,356.686940718,337.79714452
65.75,-154.75,329.564470907,375.547938645,367.256788617
66.25,-154.75,338.485580154,392.266352432,388.124192288
66.75,-154.75,351.125328453,403.270904854,411.488247965
67.25,-154.75,195.026773067,234.383645626,229.855897893
67.75,-154.75,195.382023385,234.098334332,233.311136297
68.25,-154.75,181.539223882,195.272458946,200.436240517
68.75,-154.75,338.997785629,405.207519446,428.042247183
69.25,-154.75,224.312171604,271.672747802,301.7877272
69.75,-154.75,162.866731533,198.423745306,224.212583399
70.25,-154.75,147.000983999,182.444221448,209.656533049
70.75,-154.75,149.151378176,184.648009698,217.763605849
71.25,-154.75,0.0,0.0,0.0
-16.75,-154.25,0.0,0.0,0.0
56.25,-154.25,0.0,0.0,0.0
56.75,-154.25,0.0,0.0,0.0
57.25,-154.25,1558.0181254,1595.0064951,1856.69392091
57.75,-154.25,0.0,0.0,0.0
58.25,-154.25,1225.11065522,1258.21409348,1463.47294593
58.75,-154.25,681.651461089,715.018801518,822.459723898
59.25,-154.25,450.587186477,484.429095858,549.404216379
59.75,-154.25,357.982507906,391.50709644,444.176152024
60.25,-154.25,201.393261673,200.312403715,218.048227792
60.75,-154.25,184.514559222,176.115722784,191.861294605
61.25,-154.25,403.106667706,424.098353313,432.447701615
61.75,-154.25,455.005395342,472.275453429,455.278109788
62.25,-154.25,432.241861384,447.674453959,448.598989663
62.75,-154.25,406.090616454,426.341361705,436.238747301
63.25,-154.25,402.285692758,432.261418787,439.606952491
63.75,-154.25,360.776002956,392.97294721,391.658467123
64.25,-154.25,317.330694213,351.237648332,350.352875928
64.75,-154.25,306.08290801,346.658441118,337.363312905
65.25,-154.25,314.760232594,349.137373849,330.39924922
65.75,-154.25,323.63504919,369.725608396,359.995911888
66.25,-154.25,335.349523747,386.939674155,382.734345577
66.75,-154.25,347.312368479,400.699893407,406.249546118
67.25,-154.25,192.745471189,232.509000151,227.396801586
67.75,-154.25,195.67588046,237.623614904,237.162876847
68.25,-154.25,197.400778129,231.046546812,238.661495901
68.75,-154.25,342.981747664,410.484142068,432.235767265
69.25,-154.25,237.030723684,283.92524489,314.249320989
69.75,-154.25,167.867609316,204.557155715,230.105851176
70.25,-154.25,143.372250919,178.535732021,205.249973075
70.75,-154.25,144.529778182,178.813548279,210.804474204
-16.75,-153.75,0.0,0.0,0.0
56.75,-153.75,0.0,0.0,0.0
57.25,-153.75,1721.78766834,1758.97061738,2052.62533958
57.75,-153.75,0.0,0.0,0.0
58.75,-153.75,992.854803226,1025.5307507,1189.09702905
59.25,-153.75,0.0,0.0,0.0
59.75,-153.75,304.783425711,328.535012396,378.992004951
60.25,-153.75,188.873355253,181.746654722,202.640274603
60.75,-153.75,176.871885543,166.805440087,182.956881365
61.25,-153.75,430.19140948,447.520101841,444.88891922
61.75,-153.75,296.205901367,304.039276161,326.667399253
62.25,-153.75,254.209399903,248.098995263,251.185819813
62.75,-153.75,397.726302255,421.094894735,431.929152868
63.25,-153.75,383.120442326,407.848861251,418.454337645
63.75,-153.75,331.39389347,356.897074545,355.915456248
64.25,-153.75,313.513753677,341.335532636,341.737319611
64.75,-153.75,303.366398675,337.61920446,332.017856792
65.25,-153.75,310.000861563,341.908755427,323.814770085
65.75,-153.75,325.794571624,370.105874487,358.203345839
66.25,-153.75,335.528162377,384.341895208,382.911171956
66.75,-153.75,346.110935669,397.309750788,400.743280597
67.25,-153.75,190.046550217,233.683274333,236.79668404
67.75,-153.75,199.220120825,239.225011788,237.320166501
68.25,-153.75,188.165422437,215.979807439,220.642296457
68.75,-153.75,347.214867954,412.486692068,434.393892741
69.25,-153.75,244.858421196,297.090180535,329.513076584
69.75,-153.75,172.170265551,210.596047108,237.391826725
70.25,-153.75,142.097985642,176.348118607,202.271010937
70.75,-153.75,0.0,0.0,0.0
57.25,-153.25,1733.63341146,1771.29568112,2063.00038268
57.75,-153.25,1776.10315756,1800.11229617,2124.79410481
58.25,-153.25,0.0,0.0,0.0
58.75,-153.25,0.0,0.0,0.0
59.75,-153.25,325.875213261,352.164615101,398.266349244
60.25,-153.25,230.52783158,244.019755199,271.75018901
60.75,-153.25,210.467212754,219.405731809,238.657945811
61.25,-153.25,469.133291167,486.098528481,479.818807682
61.75,-153.25,320.393217212,335.078041342,353.271935507
62.25,-153.25,274.913395467,287.728230223,293.337116377
62.75,-153.25,414.605953801,435.197288865,453.098965201
63.25,-153.25,371.691797696,391.701096362,406.005278171
63.75,-153.25,330.952082392,356.256232131,360.502773824
64.25,-153.25,313.519314633,339.419918101,342.64720392
64.75,-153.25,305.831958718,337.939120226,333.79539427
65.25,-153.25,306.686449835,340.467000597,324.56355272
65.75,-153.25,325.262865422,368.740589664,357.429739992
66.25,-153.25,333.931630998,383.673019593,379.065142066
66.75,-153.25,345.094951506,396.22318035,399.229917557
67.25,-153.25,338.176328481,388.556437357,407.669214082
67.75,-153.25,193.965386441,235.574304646,232.841386841
68.25,-153.25,167.700512322,170.085556958,171.177338685
68.75,-153.25,351.742622866,417.413464541,444.994450864
69.25,-153.25,253.440955112,311.458889751,344.381333803
69.75,-153.25,174.460767254,214.310111282,240.238012184
70.25,-153.25,136.978637095,169.865311188,194.919726127
70.75,-153.25,129.291408448,162.498999612,190.71694579
57.25,-152.75,0.0,0.0,0.0
57.75,-152.75,1829.10690538,1852.04510147,2188.48099048
58.25,-152.75,1662.54122029,1701.14015518,1990.33002754
59.75,-152.75,0.0,0.0,0.0
60.25,-152.75,339.611772876,369.120773456,407.536454716
60.75,-152.75,324.436768283,343.983377967,372.296133814
61.25,-152.75,362.951076094,385.546975438,417.200102514
61.75,-152.75,353.864957858,372.733631183,397.172382762
62.25,-152.75,311.691768807,329.762274837,338.502679936
62.75,-152.75,246.615846432,250.88908435,252.202397881
63.25,-152.75,362.234571366,380.427539005,397.806644569
63.75,-152.75,321.363034933,341.98803653,350.569703327
64.25,-152.75,312.887570521,336.667856164,342.139674926
64.75,-152.75,302.630732314,335.618116742,333.636301924
65.25,-152.75,310.310772325,348.453998332,329.532895966
65.75,-152.75,326.120951459,377.576035998,358.5511952
66.25,-152.75,333.355771165,384.081472259,376.912554279
66.75,-152.75,343.908818496,397.118304526,397.582162217
67.25,-152.75,339.207635716,391.201574124,402.270734001
67.75,-152.75,195.917895886,234.274415656,227.710909027
68.25,-152.75,187.802979442,208.8828537,206.117616038
68.75,-152.75,360.653492715,414.618390486,457.6030874
69.25,-152.75,264.488376086,326.946483839,359.143060167
69.75,-152.75,171.529735873,213.457828162,238.534989909
70.25,-152.75,131.251630443,162.070620184,187.582609613
70.75,-152.75,126.578064955,157.514481274,185.736648143
57.25,-152.25,0.0,0.0,0.0
57.75,-152.25,0.0,0.0,0.0
58.25,-152.25,0.0,0.0,0.0
60.25,-152.25,0.0,0.0,0.0
60.75,-152.25,408.592131799,392.836453034,427.125557129
61.25,-152.25,403.067500671,431.726431101,470.919535742
61.75,-152.25,413.654979997,438.642373167,479.461367624
62.25,-152.25,357.908660311,377.924818686,408.265707726
62.75,-152.25,300.664250888,324.429324052,330.620225533
63.25,-152.25,347.598354108,367.19658673,387.714533164
63.75,-152.25,310.271308629,329.89372059,341.957647447
64.25,-152.25,311.487806651,333.389244436,342.805549428
64.75,-152.25,303.291846024,336.839017741,336.591882725
65.25,-152.25,310.368915254,353.206508078,330.5509057
65.75,-152.25,327.361327192,377.843551841,368.41948601
