lat,lon,2010,2050,2090
66.25,-157.75,30.93055893,36.03481335,36.40228675
66.75,-157.75,28.88232678,33.90630247,35.40582681
67.25,-157.75,16.84666141,21.24267332,21.81470533
67.75,-157.75,17.40612739,22.00221695,22.93996537
68.25,-157.75,15.51355,17.47115724,17.67223844
68.75,-157.75,22.10819663,27.4493958,30.4585678
69.25,-157.75,17.04432873,21.01386187,23.68017687
69.75,-157.75,14.62622071,18.23014149,20.99847038
70.25,-157.75,13.42347965,16.56862898,19.48488826
70.75,-157.75,14.10896811,17.24515756,20.77514864
-20.25,-157.25,0,0,0
-19.75,-157.25,0,0,0
1.75,-157.25,0,0,0
2.25,-157.25,0,0,0
20.75,-157.25,0,0,0
21.25,-157.25,0,0,0
56.75,-157.25,0,0,0
57.25,-157.25,28.8238897,30.10791274,34.12362975
57.75,-157.25,42.22791365,41.0304278,41.12960558
58.25,-157.25,40.17967601,40.77275129,40.33870548
58.75,-157.25,0,0,0
59.25,-157.25,41.55464201,40.6574401,39.8489934
59.75,-157.25,39.51990563,40.42007368,38.72838126
60.25,-157.25,39.11265438,38.92018892,38.09249807
60.75,-157.25,38.69384975,39.80427967,36.3929493
61.25,-157.25,35.89550753,37.57692088,36.1426824
61.75,-157.25,35.61438718,38.05282851,36.42035693
62.25,-157.25,35.5361779,38.21712615,36.54543149
62.75,-157.25,35.16173872,37.90501771,36.27416171
63.25,-157.25,33.622733,36.45705459,34.80135883
63.75,-157.25,30.79715299,34.40652304,33.39568161
64.25,-157.25,29.03428796,32.86930665,32.14794475
64.75,-157.25,27.69087306,32.05241397,31.48432935
65.25,-157.25,28.11212124,32.96197456,31.80838306
65.75,-157.25,30.03658228,34.87286973,33.96825559
66.25,-157.25,31.27935014,36.2632593,36.40067147
66.75,-157.25,30.83046812,35.83410536,36.51657198
67.25,-157.25,17.65392083,23.41627171,23.81097892
67.75,-157.25,18.54612859,23.88721178,24.9124105
68.25,-157.25,16.24019379,19.22235267,19.45213007
68.75,-157.25,23.54608499,28.84998033,31.60433952
69.25,-157.25,17.32601172,21.40229363,23.86462439
69.75,-157.25,14.40644125,18.01455671,20.63771078
70.25,-157.25,13.29969743,16.48963329,19.28311141
70.75,-157.25,13.95599119,17.25590603,20.66262235
71.25,-157.25,0,0,0
20.75,-156.75,0,0,0
21.25,-156.75,0,0,0
56.75,-156.75,0,0,0
57.25,-156.75,37.79305476,39.18099362,44.46203979
57.75,-156.75,41.86027006,41.34763327,40.67663904
58.25,-156.75,40.80068996,41.23506582,40.78523443
58.75,-156.75,41.11548864,41.81143811,40.72774311
59.25,-156.75,40.92084629,40.78263276,39.53756721
59.75,-156.75,39.53237283,40.21594235,39.27677754
60.25,-156.75,39.31020366,39.042277,38.23025461
60.75,-156.75,39.02712733,39.9778254,38.09726788
61.25,-156.75,34.89664655,37.22251289,36.08442053
61.75,-156.75,35.41346246,38.30101033,36.68495671
62.25,-156.75,34.97172146,38.1936151,37.02036297
62.75,-156.75,34.80887202,37.912575,36.67478671
63.25,-156.75,34.13980612,37.17247916,35.53676143
63.75,-156.75,31.52914613,35.35213399,34.56064717
64.25,-156.75,29.14793756,32.92533067,32.56790856
64.75,-156.75,28.0460963,32.21729905,31.70898274
65.25,-156.75,28.27934437,32.92951723,31.92789232
65.75,-156.75,28.90837099,33.61635919,33.43147308
66.25,-156.75,30.81358476,35.65464029,35.50868094
66.75,-156.75,31.42069444,36.27803361,36.70443318
67.25,-156.75,18.95595732,25.53073325,25.65094584
67.75,-156.75,16.9395163,20.93401526,20.7861222
68.25,-156.75,17.01570728,20.54626692,20.59904364
68.75,-156.75,24.83110938,30.21333799,32.66296531
69.25,-156.75,17.33970569,21.42809412,23.8378398
69.75,-156.75,14.32499484,17.82906921,20.2631981
70.25,-156.75,13.28510887,16.36335012,19.05924587
70.75,-156.75,14.0449984,17.38621027,20.66740465
71.25,-156.75,14.10258762,17.37487879,21.13365186
19.75,-156.25,0,0,0
20.75,-156.25,0,0,0
21.25,-156.25,0,0,0
57.25,-156.25,0,0,0
57.75,-156.25,36.46954394,37.58138605,43.40474204
58.25,-156.25,42.56167148,41.46178002,40.032627
58.75,-156.25,41.6925081,42.07794393,40.03667916
59.25,-156.25,39.76172404,40.39116376,40.26308769
59.75,-156.25,40.88618364,40.57728539,41.03273948
60.25,-156.25,38.90713152,39.2353167,38.23030879
60.75,-156.25,38.82947252,39.95771135,37.94768352
61.25,-156.25,30.67693588,33.31659974,33.35950686
61.75,-156.25,34.46740918,37.29310239,36.31954747
62.25,-156.25,32.80303041,35.05898207,33.60161481
62.75,-156.25,33.07839239,35.23762058,33.00030432
63.25,-156.25,34.48766721,37.7970978,36.42534884
63.75,-156.25,32.00636796,35.90402488,35.2929008
64.25,-156.25,29.34229808,33.31064084,32.9105842
64.75,-156.25,28.21265407,32.47320616,31.85767716
65.25,-156.25,28.33583035,32.82540424,31.75945585
65.75,-156.25,28.60979787,33.12745525,32.68039021
66.25,-156.25,30.08895217,34.97880844,34.72418026
66.75,-156.25,31.00999132,35.71033049,36.19521296
67.25,-156.25,16.57299385,21.00793304,20.54074661
67.75,-156.25,17.22142473,21.42812006,21.36992467
68.25,-156.25,17.51873733,21.21684599,21.40969312
68.75,-156.25,25.70155945,31.17902494,33.58693691
69.25,-156.25,17.68927146,21.71316323,24.25893612
69.75,-156.25,14.45153463,17.84721745,20.38441975
70.25,-156.25,13.21806877,16.26462667,18.87056091
70.75,-156.25,13.69789222,16.99324407,20.13650659
71.25,-156.25,0,0,0
18.75,-155.75,0,0,0
19.25,-155.75,77.23564224,92.91941493,119.1360586
19.75,-155.75,53.28812192,64.48527316,84.40194573
20.25,-155.75,0,0,0
20.75,-155.75,0,0,0
57.75,-155.75,44.52623845,46.28874424,53.31324451
58.25,-155.75,39.86809439,40.1490661,42.05677814
58.75,-155.75,41.08694109,40.62200881,40.07126962
59.25,-155.75,39.47008176,39.64537126,40.81792263
59.75,-155.75,42.66505789,40.75800332,44.37516368
60.25,-155.75,39.25231317,39.16994223,39.40484705
60.75,-155.75,38.08891536,39.22295188,38.10253278
61.25,-155.75,29.8905454,32.23278673,32.47242021
61.75,-155.75,34.02287444,36.65164902,35.82119397
62.25,-155.75,32.90462759,35.21694244,33.82241298
62.75,-155.75,32.94888416,35.08131695,33.14774191
63.25,-155.75,33.0128135,34.78668026,32.82707294
63.75,-155.75,32.69802049,36.21757036,35.70304251
64.25,-155.75,29.55261581,33.51942239,33.16473524
64.75,-155.75,27.42738937,30.94254196,29.25264701
65.25,-155.75,28.16316722,32.68117965,31.60579486
65.75,-155.75,28.26951931,32.54001526,31.81821909
66.25,-155.75,29.55702959,34.32376338,33.7240935
66.75,-155.75,30.64351745,35.51868848,35.5347783
67.25,-155.75,16.11734262,19.78023761,19.57797561
67.75,-155.75,17.20242613,21.44238419,21.15472323
68.25,-155.75,17.43731406,21.03220789,21.12217802
68.75,-155.75,26.45803909,32.08639082,34.5199671
69.25,-155.75,18.24005458,22.16397714,24.78519122
69.75,-155.75,14.30173559,17.59897967,20.01781109
70.25,-155.75,12.88565611,15.86213397,18.41623554
70.75,-155.75,13.35154791,16.57594948,19.6445842
71.25,-155.75,0,0,0
-4.25,-155.25,0,0,0
-3.75,-155.25,0,0,0
19.25,-155.25,0,0,0
19.75,-155.25,189.9271473,220.2588169,275.7547326
20.25,-155.25,0,0,0
57.75,-155.25,0,0,0
58.25,-155.25,45.25782863,47.26280125,53.52143386
58.75,-155.25,39.09976469,39.56193501,41.91311547
59.25,-155.25,40.81621463,39.4762039,43.62154454
59.75,-155.25,43.77082664,42.90862481,47.99744461
60.25,-155.25,39.50760804,40.35436099,38.94240331
60.75,-155.25,36.44166294,38.20912021,37.85339901
61.25,-155.25,31.24821581,33.37997845,33.96498105
61.75,-155.25,34.88721697,37.28459452,36.49553615
62.25,-155.25,34.83941237,37.16388593,36.77642736
62.75,-155.25,34.45210844,37.30979301,36.95260589
63.25,-155.25,33.16917625,34.85884576,33.04801649
63.75,-155.25,32.77827809,36.36022978,35.8005077
64.25,-155.25,29.09234137,32.9870916,32.38337822
64.75,-155.25,27.09903004,30.69061647,29.39480108
65.25,-155.25,27.76216561,32.14070305,31.03866981
65.75,-155.25,27.95245616,32.15070132,30.98613146
66.25,-155.25,28.91346677,33.76970443,33.21782236
66.75,-155.25,29.47516087,34.05590978,34.58024712
67.25,-155.25,16.23517227,19.64612273,19.54512282
67.75,-155.25,16.79677556,20.98810479,20.42564431
68.25,-155.25,16.28756015,18.94758341,18.96355436
68.75,-155.25,27.47648019,33.03603976,35.34843966
69.25,-155.25,18.25633169,22.27222125,24.78027744
69.75,-155.25,13.33623845,16.43595524,18.65597983
70.25,-155.25,12.55237482,15.541911,17.96300737
70.75,-155.25,12.93547089,15.87912907,18.8198118
71.25,-155.25,0,0,0
-4.25,-154.75,0,0,0
-3.75,-154.75,0,0,0
19.25,-154.75,0,0,0
19.75,-154.75,0,0,0
56.25,-154.75,0,0,0
57.25,-154.75,0,0,0
58.25,-154.75,68.96440033,71.26704311,82.20842078
58.75,-154.75,36.89978635,39.3502226,45.03532767
59.25,-154.75,41.46141219,40.95566092,45.53939861
59.75,-154.75,42.40349612,40.75604641,44.67775946
60.25,-154.75,22.06906061,23.77443124,25.51459274
60.75,-154.75,17.70166881,17.94437051,18.75409101
61.25,-154.75,32.1390885,34.07631154,34.70727997
61.75,-154.75,35.68057363,37.83210228,37.12579777
62.25,-154.75,35.05273451,36.72690222,36.44849911
62.75,-154.75,34.35617824,36.52695393,36.93532226
63.25,-154.75,32.81408592,35.35307888,33.83174454
63.75,-154.75,31.9409311,35.22992074,34.99777066
64.25,-154.75,28.0786484,31.51372053,31.11311479
64.75,-154.75,26.28711677,29.7208028,28.90367902
65.25,-154.75,26.8647739,29.72391173,28.14976204
65.75,-154.75,27.46370591,31.29566155,30.60473238
66.25,-154.75,28.20713168,32.6888627,32.34368269
66.75,-154.75,29.26044404,33.60590874,34.29068733
67.25,-154.75,16.25223109,19.53197047,19.15465816
67.75,-154.75,16.28183528,19.50819453,19.44259469
68.25,-154.75,15.12826866,16.27270491,16.70302004
68.75,-154.75,28.24981547,33.76729329,35.67018727
69.25,-154.75,18.69268097,22.63939565,25.14897727
69.75,-154.75,13.57222763,16.53531211,18.68438195
70.25,-154.75,12.250082,15.20368512,17.47137775
70.75,-154.75,12.42928151,15.38733414,18.14696715
71.25,-154.75,0,0,0
-16.75,-154.25,0,0,0
56.25,-154.25,0,0,0
56.75,-154.25,0,0,0
57.25,-154.25,129.8348438,132.9172079,154.7244934
57.75,-154.25,0,0,0
58.25,-154.25,102.0925546,104.8511745,121.9560788
58.75,-154.25,56.80428842,59.58490013,68.53831032
59.25,-154.25,37.54893221,40.36909132,45.7836847
59.75,-154.25,29.83187566,32.62559137,37.01467934
60.25,-154.25,16.78277181,16.69270031,18.17068565
60.75,-154.25,15.37621327,14.67631023,15.98844122
61.25,-154.25,33.59222231,35.34152944,36.03730847
61.75,-154.25,37.91711628,39.35628779,37.93984248
62.25,-154.25,36.02015512,37.3062045,37.38324914
62.75,-154.25,33.8408847,35.52844681,36.35322894
63.25,-154.25,33.52380773,36.0217849,36.63391271
63.75,-154.25,30.06466691,32.7477456,32.63820559
64.25,-154.25,26.44422452,29.26980403,29.19607299
64.75,-154.25,25.506909,28.88820343,28.11360941
65.25,-154.25,26.23001938,29.09478115,27.53327077
65.75,-154.25,26.96958743,30.81046737,29.99965932
66.25,-154.25,27.94579365,32.24497285,31.8945288
66.75,-154.25,28.94269737,33.39165778,33.85412884
67.25,-154.25,16.0621226,19.37575001,18.94973347
67.75,-154.25,16.30632337,19.80196791,19.76357307
68.25,-154.25,16.45006484,19.2538789,19.88845799
68.75,-154.25,28.58181231,34.20701184,36.01964727
69.25,-154.25,19.75256031,23.66043707,26.18744342
69.75,-154.25,13.98896744,17.04642964,19.1754876
70.25,-154.25,11.94768758,14.87797767,17.10416442
70.75,-154.25,12.04414818,14.90112902,17.56703952
-16.75,-153.75,0,0,0
56.75,-153.75,0,0,0
57.25,-153.75,143.4823057,146.5808848,171.0521116
57.75,-153.75,0,0,0
58.75,-153.75,82.73790027,85.46089589,99.09141909
59.25,-153.75,0,0,0
59.75,-153.75,25.39861881,27.3779177,31.58266708
60.25,-153.75,15.73944627,15.14555456,16.88668955
60.75,-153.75,14.7393238,13.90045334,15.24640678
61.25,-153.75,35.84928412,37.29334182,37.0740766
61.75,-153.75,24.68382511,25.33660635,27.22228327
62.25,-153.75,21.18411666,20.67491627,20.93215165
62.75,-153.75,33.14385852,35.09124123,35.99409607
63.25,-153.75,31.92670353,33.9874051,34.8711948
63.75,-153.75,27.61615779,29.74142288,29.65962135
64.25,-153.75,26.12614614,28.44462772,28.47810997
64.75,-153.75,25.28053322,28.13493371,27.66815473
65.25,-153.75,25.83340513,28.49239629,26.98456417
65.75,-153.75,27.14954764,30.84215621,29.85027882
66.25,-153.75,27.9606802,32.02849127,31.90926433
66.75,-153.75,28.84257797,33.1091459,33.39527338
67.25,-153.75,15.83721252,19.47360619,19.733057
67.75,-153.75,16.60167674,19.93541765,19.77668054
68.25,-153.75,15.68045187,17.99831729,18.38685804
68.75,-153.75,28.93457233,34.37389101,36.19949106
69.25,-153.75,20.40486843,24.75751504,27.45942305
69.75,-153.75,14.34752213,17.54967059,19.78265223
70.25,-153.75,11.8414988,14.69567655,16.85591758
70.75,-153.75,0,0,0
57.25,-153.25,144.469451,147.6079734,171.9166986
57.75,-153.25,148.0085965,150.009358,177.0661754
58.25,-153.25,0,0,0
58.75,-153.25,0,0,0
59.75,-153.25,27.15626777,29.34705126,33.18886244
60.25,-153.25,19.21065263,20.3349796,22.64584908
60.75,-153.25,17.5389344,18.28381098,19.88816215
61.25,-153.25,39.09444093,40.50821071,39.98490064
61.75,-153.25,26.69943477,27.92317011,29.43932796
62.25,-153.25,22.90944962,23.97735252,24.4447597
62.75,-153.25,34.55049615,36.26644074,37.7582471
63.25,-153.25,30.97431647,32.64175803,33.83377318
63.75,-153.25,27.5793402,29.68801934,30.04189782
64.25,-153.25,26.12660955,28.28499318,28.55393366
64.75,-153.25,25.48599656,28.16159335,27.81628286
65.25,-153.25,25.55720415,28.37225005,27.04696273
65.75,-153.25,27.10523879,30.72838247,29.78581167
66.25,-153.25,27.82763592,31.97275163,31.58876184
66.75,-153.25,28.75791263,33.01859836,33.2691598
67.25,-153.25,28.18136071,32.37970311,33.97243451
67.75,-153.25,16.1637822,19.63119205,19.4034489
68.25,-153.25,13.97504269,14.17379641,14.26477822
68.75,-153.25,29.31188524,34.78445538,37.08287091
69.25,-153.25,21.12007959,25.95490748,28.69844448
69.75,-153.25,14.53839727,17.85917594,20.01983435
70.25,-153.25,11.41488642,14.1554426,16.24331051
70.75,-153.25,10.77428404,13.5415833,15.89307882
57.25,-152.75,0,0,0
57.75,-152.75,152.4255754,154.3370918,182.3734159
58.25,-152.75,138.5451017,141.7616796,165.8608356
59.75,-152.75,0,0,0
60.25,-152.75,28.30098107,30.76006445,33.96137123
60.75,-152.75,27.03639736,28.6652815,31.02467782
61.25,-152.75,30.24592301,32.12891462,34.76667521
61.75,-152.75,29.48874649,31.06113593,33.09769856
62.25,-152.75,25.97431407,27.48018957,28.20855666
62.75,-152.75,20.55132054,20.9074237,21.01686649
63.25,-152.75,30.18621428,31.70229492,33.15055371
63.75,-152.75,26.78025291,28.49900304,29.21414194
64.25,-152.75,26.07396421,28.05565468,28.51163958
64.75,-152.75,25.21922769,27.9681764,27.80302516
65.25,-152.75,25.85923103,29.03783319,27.46107466
65.75,-152.75,27.17674595,31.46466967,29.87926627
66.25,-152.75,27.7796476,32.00678935,31.40937952
66.75,-152.75,28.65906821,33.09319204,33.13184685
67.25,-152.75,28.26730298,32.60013118,33.52256117
67.75,-152.75,16.32649132,19.52286797,18.97590909
68.25,-152.75,15.65024829,17.40690448,17.176468
68.75,-152.75,30.05445773,34.55153254,38.13359062
69.25,-152.75,22.04069801,27.24554032,29.92858835
69.75,-152.75,14.29414466,17.78815235,19.87791583
70.25,-152.75,10.93763587,13.50588502,15.63188413
70.75,-152.75,10.54817208,13.12620677,15.47805401
57.25,-152.25,0,0,0
57.75,-152.25,0,0,0
58.25,-152.25,0,0,0
60.25,-152.25,0,0,0
60.75,-152.25,34.04934432,32.73637109,35.59379643
61.25,-152.25,33.58895839,35.97720259,39.24329465
61.75,-152.25,34.47124833,36.5535311,39.95511397
62.25,-152.25,29.82572169,31.49373489,34.02214231
62.75,-152.25,25.05535424,27.035777,27.55168546
63.25,-152.25,28.96652951,30.59971556,32.30954443
63.75,-152.25,25.85594239,27.49114338,28.49647062
64.25,-152.25,25.95731722,27.78243704,28.56712912
64.75,-152.25,25.2743205,28.06991815,28.04932356
65.25,-152.25,25.86407627,29.43387567,27.54590881
65.75,-152.25,27.2801106,31.48696265,30.70162383
66.25,-152.25,28.06204939,31.97808647,31.3644889
66.75,-152.25,28.8805628,32.92642432,32.92449264
67.25,-152.25,29.89225005,33.60809364,33.36010279
67.75,-152.25,16.61259866,19.28389065,18.52449346
68.25,-152.25,16.99435339,19.4068522,19.23644729
68.75,-152.25,30.73713951,34.83320465,38.47417934
69.25,-152.25,23.17261764,28.5843496,31.44891339
69.75,-152.25,14.06998334,17.73783993,19.76283786
70.25,-152.25,10.3981665,12.92112759,15.03642801
70.75,-152.25,0,0,0
-16.75,-151.75,0,0,0
-16.25,-151.75,0,0,0
58.25,-151.75,0,0,0
59.25,-151.75,0,0,0
59.75,-151.75,0,0,0
60.25,-151.75,0,0,0
60.75,-151.75,0,0,0
61.25,-151.75,31.77596934,33.58372772,38.12058311
61.75,-151.75,38.63849634,41.50710263,46.53388258
62.25,-151.75,35.80108531,38.1828528,41.97671263
62.75,-151.75,33.07362504,36.81073628,38.99613911
63.25,-151.75,30.09356113,31.81870411,33.70735014
63.75,-151.75,25.77886233,27.46636673,28.65180076
64.25,-151.75,25.62201743,27.5156666,28.4546334
64.75,-151.75,25.86440195,28.67212995,29.09678824
65.25,-151.75,25.661999,29.31906718,28.04428228
65.75,-151.75,27.43976112,31.4873446,31.18468854
66.25,-151.75,28.2772823,32.02673338,31.41867269
66.75,-151.75,29.33652356,33.23901846,32.92277219
67.25,-151.75,30.08731094,33.95057741,33.10747659
67.75,-151.75,16.52605974,19.04799584,17.9611927
68.25,-151.75,17.1582556,19.07825237,19.04201466
68.75,-151.75,30.7424515,34.67417947,37.8049155
69.25,-151.75,23.48615641,29.41733144,32.40337804
69.75,-151.75,13.5608827,17.34177009,19.46965119
70.25,-151.75,9.794393621,12.4874919,14.40259255
-22.75,-151.25,0,0,0
-22.25,-151.25,0,0,0
59.25,-151.25,38.46146165,40.98493573,47.28277327
59.75,-151.25,40.35552047,42.45793521,48.01355082
60.25,-151.25,35.51641841,34.48640782,37.17527787
60.75,-151.25,0,0,0
61.25,-151.25,35.4597787,33.5563129,35.68106596
61.75,-151.25,39.33724888,42.85386442,49.1562608
62.25,-151.25,40.50489121,43.97460461,48.31971502
62.75,-151.25,40.44801333,43.98300988,46.78323583
63.25,-151.25,35.13485453,37.25853973,38.47153224
63.75,-151.25,26.35500459,28.24540215,29.77629624
64.25,-151.25,25.18382263,27.04938014,27.9754869
64.75,-151.25,25.00278955,27.91894968,28.25681512
65.25,-151.25,25.32199252,28.82329435,28.43809931
65.75,-151.25,26.71544988,30.88250063,30.84918501
66.25,-151.25,28.60360465,32.89248583,31.46640661
66.75,-151.25,29.7165367,33.40322258,32.90598825
67.25,-151.25,30.02719293,33.93672153,32.76702892
67.75,-151.25,17.20306825,21.82232387,21.52528257
68.25,-151.25,17.00676449,18.98096002,18.90968174
68.75,-151.25,30.93085615,34.99427385,37.37245651
69.25,-151.25,24.21458228,30.45255108,33.35005639
69.75,-151.25,13.24961094,17.12659044,19.05423357
70.25,-151.25,9.561517501,12.40963678,14.21586406
59.25,-150.75,0,0,0
59.75,-150.75,51.81964129,55.6904929,62.147264
60.25,-150.75,40.36859349,43.71465201,49.8218675
60.75,-150.75,34.49841476,33.06449365,35.13804179
61.25,-150.75,33.84837638,33.03233735,34.59561168
61.75,-150.75,36.82746055,37.94695054,44.00027533
62.25,-150.75,38.82933905,40.46752594,46.03415388
62.75,-150.75,39.38613553,42.91021871,45.45069883
63.25,-150.75,20.78766226,22.83554,23.61929262
63.75,-150.75,29.19876865,31.59525361,32.94993957
64.25,-150.75,24.84813885,26.84191966,27.87301721
64.75,-150.75,23.9050244,26.56620883,26.88159441
65.25,-150.75,24.4653823,27.99966134,27.56416766
65.75,-150.75,26.19424125,29.94467312,29.2309102
66.25,-150.75,28.89600125,33.11900271,32.31053166
66.75,-150.75,29.86153771,33.34047357,32.68618454
67.25,-150.75,29.97766903,33.91391704,31.74256856
67.75,-150.75,16.54493391,18.2928689,17.35900475
68.25,-150.75,15.80280187,15.68648374,15.13624017
68.75,-150.75,17.54780178,22.91042257,25.0057286
69.25,-150.75,23.90792157,30.14041093,32.7811799
69.75,-150.75,12.72538152,16.55224567,18.36156428
70.25,-150.75,9.607183563,12.32670505,14.14212596
59.25,-150.25,0,0,0
59.75,-150.25,0,0,0
60.25,-150.25,90.5761708,95.16302031,108.1903609
60.75,-150.25,44.52187205,48.65060119,56.8274722
61.25,-150.25,0,0,0
61.75,-150.25,34.87595554,34.59904546,35.24616888
62.25,-150.25,37.11503929,36.63049765,42.38963483
62.75,-150.25,32.38040863,35.47640777,38.5827296
63.25,-150.25,21.0598169,23.23402433,24.85474688
63.75,-150.25,31.61099812,34.80356063,33.89873358
64.25,-150.25,24.95802681,27.25606164,28.17863416
64.75,-150.25,22.76516098,25.04626995,25.30870771
65.25,-150.25,23.68045262,27.03173606,26.63940012
65.75,-150.25,25.43639797,29.28603796,28.73709649
66.25,-150.25,29.32913053,33.39822158,32.88731726
66.75,-150.25,30.20848132,33.47573014,32.49106248
67.25,-150.25,29.65228566,33.65790716,30.73012276
67.75,-150.25,16.53213074,18.02320639,16.80160359
68.25,-150.25,13.91624578,14.31434342,13.24068942
68.75,-150.25,16.93166502,21.68573428,23.62193184
69.25,-150.25,22.02727792,27.92276712,30.17521311
69.75,-150.25,12.29112764,15.89700803,17.67552653
70.25,-150.25,9.706893172,12.63402191,14.3402925
-23.25,-149.75,0,0,0
-17.75,-149.75,0,0,0
-17.25,-149.75,0,0,0
-12.25,-149.75,0,0,0
-11.75,-149.75,0,0,0
59.75,-149.75,0,0,0
60.25,-149.75,149.1065586,155.6088223,175.8270472
60.75,-149.75,115.7191889,122.2758164,141.6328834
61.25,-149.75,35.04672381,33.95816849,37.19149545
61.75,-149.75,35.28971183,34.50056515,34.18191079
62.25,-149.75,35.88799135,35.1439888,38.91878323
62.75,-149.75,35.87020297,35.22307778,37.84949964
63.25,-149.75,20.46972318,23.31935198,24.24996225
63.75,-149.75,31.60287236,35.10626945,33.5059374
64.25,-149.75,24.94922103,27.24757192,28.10632535
64.75,-149.75,22.17477195,24.28149399,24.44609556
65.25,-149.75,23.3909131,26.55951791,25.90670374
65.75,-149.75,25.19412631,29.09534494,28.22588647
66.25,-149.75,29.4151506,33.44733209,32.94367711
66.75,-149.75,28.94147622,32.96537487,31.67872975
